Unnamed: 0,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long,wheterTerminal,UID
398,成都市地铁,地铁27号线,27号线,900000150844,沙河源,0,地铁27号线,30.725180801067008,104.04821512597933,0,成都市地铁沙河源
399,成都市地铁,地铁27号线,27号线,900000150844,洞子口,1,"地铁5号线, 地铁27号线",30.723930676891158,104.05597558252855,0,成都市地铁洞子口
400,成都市地铁,地铁27号线,27号线,900000150844,王贾桥,0,地铁27号线,30.719758436491468,104.06587008447161,0,成都市地铁王贾桥
401,成都市地铁,地铁27号线,27号线,900000150844,双水碾,0,地铁27号线,30.71557740145061,104.07365417119983,0,成都市地铁双水碾
402,成都市地铁,地铁27号线,27号线,900000150844,韦家碾,1,"地铁1号线, 地铁1号线, 地铁27号线",30.72001725546362,104.0843214112321,1,成都市地铁韦家碾
403,成都市地铁,地铁27号线,27号线,900000150844,赖家店,0,地铁27号线,30.73491909313694,104.08617431487573,0,成都市地铁赖家店
404,成都市地铁,地铁27号线,27号线,900000150844,鲤鱼湾,0,地铁27号线,30.75494005004905,104.09672972196657,0,成都市地铁鲤鱼湾
405,成都市地铁,地铁27号线,27号线,900000150844,范家巷,0,地铁27号线,30.76277045107088,104.10013204951215,0,成都市地铁范家巷
406,成都市地铁,地铁27号线,27号线,900000150844,三圣寺,0,地铁27号线,30.772625230783134,104.09939261199088,0,成都市地铁三圣寺
407,成都市地铁,地铁27号线,27号线,900000150844,石门坎,0,地铁27号线,30.779112820948747,104.09922231958488,0,成都市地铁石门坎
408,成都市地铁,地铁27号线,27号线,900000150844,旃檀寺,0,地铁27号线,30.801958624365962,104.10308742372368,0,成都市地铁旃檀寺
409,成都市地铁,地铁27号线,27号线,900000150844,兴城大道,0,地铁27号线,30.81260679420317,104.10770906115326,0,成都市地铁兴城大道
410,成都市地铁,地铁27号线,27号线,900000150844,慈义,0,地铁27号线,30.82003256798533,104.11238786228039,0,成都市地铁慈义
411,成都市地铁,地铁27号线,27号线,900000150844,石佛,0,地铁27号线,30.827486570810823,104.10934801042158,1,成都市地铁石佛
0,西安市地铁,地铁1号线,1号线,610100020728,咸阳西站,0,地铁1号线,34.33513645267944,108.65819685343861,1,西安市地铁咸阳西站
1,西安市地铁,地铁1号线,1号线,610100020728,宝泉路,0,地铁1号线,34.326705188731296,108.6609791514454,0,西安市地铁宝泉路
2,西安市地铁,地铁1号线,1号线,610100020728,中华西路,0,地铁1号线,34.31464280237205,108.66931276311136,0,西安市地铁中华西路
3,西安市地铁,地铁1号线,1号线,610100020728,安谷,0,地铁1号线,34.30738589762787,108.68881114320219,0,西安市地铁安谷
4,西安市地铁,地铁1号线,1号线,610100020728,陈杨寨,0,地铁1号线,34.31495154921377,108.70241252095751,0,西安市地铁陈杨寨
5,西安市地铁,地铁1号线,1号线,610100020728,白马河,0,地铁1号线,34.31804267386038,108.7223693647824,0,西安市地铁白马河
6,西安市地铁,地铁1号线,1号线,610100020728,陕西中医药大学,0,地铁1号线,34.31973844061321,108.73364015184289,0,西安市地铁陕西中医药大学
7,西安市地铁,地铁1号线,1号线,610100020728,沣河森林公园,0,地铁1号线,34.32164490998226,108.74834992749264,0,西安市地铁沣河森林公园
8,西安市地铁,地铁1号线,1号线,610100020728,北槐,0,地铁1号线,34.31876721720507,108.75856082245001,0,西安市地铁北槐
9,西安市地铁,地铁1号线,1号线,610100020728,上林路,1,"地铁16号线, 地铁1号线",34.314625653821906,108.77289374855465,0,西安市地铁上林路
10,西安市地铁,地铁1号线,1号线,610100020728,沣东自贸园,0,地铁1号线,34.308716479384664,108.79205548391361,0,西安市地铁沣东自贸园
11,西安市地铁,地铁1号线,1号线,610100020728,后卫寨,0,地铁1号线,34.301654675302146,108.80885691713175,0,西安市地铁后卫寨
12,西安市地铁,地铁1号线,1号线,610100020728,三桥,0,地铁1号线,34.29148784050682,108.82756532187489,0,西安市地铁三桥
13,西安市地铁,地铁1号线,1号线,610100020728,皂河,0,地铁1号线,34.28595036009539,108.84780586993408,0,西安市地铁皂河
14,西安市地铁,地铁1号线,1号线,610100020728,枣园,0,地铁1号线,34.28078123633134,108.85800029986127,0,西安市地铁枣园
15,西安市地铁,地铁1号线,1号线,610100020728,汉城路,0,地铁1号线,34.274645106671066,108.86938136750042,0,西安市地铁汉城路
16,西安市地铁,地铁1号线,1号线,610100020728,开远门,1,"地铁8号线, 地铁1号线",34.27098149464011,108.88788332731792,0,西安市地铁开远门
17,西安市地铁,地铁1号线,1号线,610100020728,劳动路,0,地铁1号线,34.2711587651612,108.90518717150529,0,西安市地铁劳动路
18,西安市地铁,地铁1号线,1号线,610100020728,玉祥门,0,地铁1号线,34.27122592026394,108.91630207799602,0,西安市地铁玉祥门
19,西安市地铁,地铁1号线,1号线,610100020728,洒金桥,0,地铁1号线,34.2713020530247,108.92919014201621,0,西安市地铁洒金桥
20,西安市地铁,地铁1号线,1号线,610100020728,北大街,1,"地铁2号线, 地铁1号线",34.271501260035535,108.94249436165967,0,西安市地铁北大街
21,西安市地铁,地铁1号线,1号线,610100020728,五路口,1,"地铁4号线, 地铁1号线",34.27155803858184,108.95817295113092,0,西安市地铁五路口
22,西安市地铁,地铁1号线,1号线,610100020728,朝阳门,0,地铁1号线,34.27148063296136,108.9693093332104,0,西安市地铁朝阳门
23,西安市地铁,地铁1号线,1号线,610100020728,康复路,0,地铁1号线,34.270965127307306,108.97965988524356,0,西安市地铁康复路
24,西安市地铁,地铁1号线,1号线,610100020728,通化门,1,"地铁3号线, 地铁1号线",34.271202355322565,108.99052844335456,0,西安市地铁通化门
25,西安市地铁,地铁1号线,1号线,610100020728,万寿路,1,"地铁8号线, 地铁1号线",34.27099003675139,109.00812664117176,0,西安市地铁万寿路
26,西安市地铁,地铁1号线,1号线,610100020728,长乐坡,0,地铁1号线,34.27343380685247,109.0254167997432,0,西安市地铁长乐坡
27,西安市地铁,地铁1号线,1号线,610100020728,浐河,0,地铁1号线,34.275288392310955,109.03937773405019,0,西安市地铁浐河
28,西安市地铁,地铁1号线,1号线,610100020728,半坡,0,地铁1号线,34.276767726942104,109.05104197224057,0,西安市地铁半坡
29,西安市地铁,地铁1号线,1号线,610100020728,纺织城,1,"地铁6号线, 地铁9号线, 地铁1号线",34.28072579732845,109.06462708255651,1,西安市地铁纺织城
30,西安市地铁,地铁2号线,2号线,610100021499,常宁宫,0,地铁2号线,34.11355833843565,108.93389826050972,1,西安市地铁常宁宫
31,西安市地铁,地铁2号线,2号线,610100021499,何家营,0,地铁2号线,34.12887090079435,108.93524748473847,0,西安市地铁何家营
32,西安市地铁,地铁2号线,2号线,610100021499,韦曲南,0,地铁2号线,34.14373858343209,108.94085760930663,0,西安市地铁韦曲南
33,西安市地铁,地铁2号线,2号线,610100021499,航天城,0,地铁2号线,34.15962447343683,108.94001377527103,0,西安市地铁航天城
34,西安市地铁,地铁2号线,2号线,610100021499,凤栖原,0,地铁2号线,34.17083002355681,108.9405503095734,0,西安市地铁凤栖原
35,西安市地铁,地铁2号线,2号线,610100021499,三爻,0,地铁2号线,34.184629310707834,108.94125013814114,0,西安市地铁三爻
36,西安市地铁,地铁2号线,2号线,610100021499,电视塔,1,"地铁8号线, 地铁2号线",34.19968236553943,108.94277835574856,0,西安市地铁电视塔
37,西安市地铁,地铁2号线,2号线,610100021499,纬一街,0,地铁2号线,34.21418891030979,108.9420044981581,0,西安市地铁纬一街
38,西安市地铁,地铁2号线,2号线,610100021499,小寨,1,"地铁3号线, 地铁2号线",34.22443108765201,108.94210137542863,0,西安市地铁小寨
39,西安市地铁,地铁2号线,2号线,610100021499,体育场,0,地铁2号线,34.23396755761208,108.94212951494065,0,西安市地铁体育场
40,西安市地铁,地铁2号线,2号线,610100021499,南稍门,1,"地铁5号线, 地铁2号线",34.24196434640844,108.94224551645806,0,西安市地铁南稍门
41,西安市地铁,地铁2号线,2号线,610100021499,永宁门,0,地铁2号线,34.24976929602991,108.9422837659284,0,西安市地铁永宁门
42,西安市地铁,地铁2号线,2号线,610100021499,钟楼,1,"地铁6号线, 地铁2号线",34.262601041003364,108.94239837605429,0,西安市地铁钟楼
43,西安市地铁,地铁2号线,2号线,610100021499,北大街,1,"地铁1号线, 地铁2号线",34.271501260035535,108.94249436165967,0,西安市地铁北大街
44,西安市地铁,地铁2号线,2号线,610100021499,安远门,0,地铁2号线,34.28275446653157,108.94255924816053,0,西安市地铁安远门
45,西安市地铁,地铁2号线,2号线,610100021499,龙首原,0,地铁2号线,34.29379762059827,108.94262514806655,0,西安市地铁龙首原
46,西安市地铁,地铁2号线,2号线,610100021499,大明宫西,0,地铁2号线,34.30664602589718,108.94259120100764,0,西安市地铁大明宫西
47,西安市地铁,地铁2号线,2号线,610100021499,市图书馆,1,"地铁8号线, 地铁2号线",34.319365070376215,108.94267291510272,0,西安市地铁市图书馆
48,西安市地铁,地铁2号线,2号线,610100021499,凤城五路,0,地铁2号线,34.331336561476675,108.94261211970702,0,西安市地铁凤城五路
49,西安市地铁,地铁2号线,2号线,610100021499,行政中心,1,"地铁4号线, 地铁2号线",34.34252506504274,108.94265208384786,0,西安市地铁行政中心
50,西安市地铁,地铁2号线,2号线,610100021499,凤城十路,0,地铁2号线,34.353966644167436,108.9430160455591,0,西安市地铁凤城十路
51,西安市地铁,地铁2号线,2号线,610100021499,北苑,0,地铁2号线,34.36355155444716,108.94054163205834,0,西安市地铁北苑
52,西安市地铁,地铁2号线,2号线,610100021499,西安北站,1,"地铁4号线, 地铁14号线, 地铁2号线",34.38092775512374,108.93411200411333,1,西安市地铁西安北站
53,西安市地铁,地铁2号线,2号线,610100021499,红会医院北区,0,地铁2号线,34.39497362722392,108.94056798257151,0,西安市地铁红会医院北区
54,西安市地铁,地铁2号线,2号线,610100021499,草滩,0,地铁2号线,34.40026050119638,108.95458222425593,1,西安市地铁草滩
55,西安市地铁,地铁3号线,3号线,610100020611,鱼化寨,0,地铁3号线,34.239576831953514,108.84363852896469,1,西安市地铁鱼化寨
56,西安市地铁,地铁3号线,3号线,610100020611,丈八北路,0,地铁3号线,34.2389952690823,108.86862667518307,0,西安市地铁丈八北路
57,西安市地铁,地铁3号线,3号线,610100020611,延平门,1,"地铁8号线, 地铁3号线",34.23882616590302,108.88219385981218,0,西安市地铁延平门
58,西安市地铁,地铁3号线,3号线,610100020611,科技路,1,"地铁6号线, 地铁3号线",34.23289491438046,108.89962524895806,0,西安市地铁科技路
59,西安市地铁,地铁3号线,3号线,610100020611,太白南路,0,地铁3号线,34.2272850947404,108.91204919295677,0,西安市地铁太白南路
60,西安市地铁,地铁3号线,3号线,610100020611,吉祥村,0,地铁3号线,34.22426882461671,108.92866817267202,0,西安市地铁吉祥村
61,西安市地铁,地铁3号线,3号线,610100020611,小寨,1,"地铁2号线, 地铁3号线",34.22443108765201,108.94210137542863,0,西安市地铁小寨
62,西安市地铁,地铁3号线,3号线,610100020611,大雁塔,1,"地铁4号线, 地铁3号线",34.224355589482265,108.95958763709929,0,西安市地铁大雁塔
63,西安市地铁,地铁3号线,3号线,610100020611,北池头,0,地铁3号线,34.22534747734233,108.9724724166137,0,西安市地铁北池头
64,西安市地铁,地铁3号线,3号线,610100020611,青龙寺,1,"地铁5号线, 地铁3号线",34.23225533423167,108.98892362826031,0,西安市地铁青龙寺
65,西安市地铁,地铁3号线,3号线,610100020611,延兴门,0,地铁3号线,34.2456003420656,108.99187975343376,0,西安市地铁延兴门
66,西安市地铁,地铁3号线,3号线,610100020611,咸宁路,1,"地铁6号线, 地铁3号线",34.252574641928945,108.99188514491227,0,西安市地铁咸宁路
67,西安市地铁,地铁3号线,3号线,610100020611,长乐公园,0,地铁3号线,34.26210571808747,108.99128593474776,0,西安市地铁长乐公园
68,西安市地铁,地铁3号线,3号线,610100020611,通化门,1,"地铁1号线, 地铁3号线",34.271202355322565,108.99052844335456,0,西安市地铁通化门
69,西安市地铁,地铁3号线,3号线,610100020611,胡家庙,0,地铁3号线,34.27923037085844,108.99074881775441,0,西安市地铁胡家庙
70,西安市地铁,地铁3号线,3号线,610100020611,石家街,0,地铁3号线,34.2923307555568,108.99076664056192,0,西安市地铁石家街
71,西安市地铁,地铁3号线,3号线,610100020611,辛家庙,0,地铁3号线,34.30637670126652,108.99072563743249,0,西安市地铁辛家庙
72,西安市地铁,地铁3号线,3号线,610100020611,广泰门,1,"地铁8号线, 地铁3号线",34.3122147757967,109.00828845366668,0,西安市地铁广泰门
73,西安市地铁,地铁3号线,3号线,610100020611,桃花潭,0,地铁3号线,34.31249561934896,109.02817486603743,0,西安市地铁桃花潭
74,西安市地铁,地铁3号线,3号线,610100020611,浐灞中心,0,地铁3号线,34.318257597424534,109.04116801778707,0,西安市地铁浐灞中心
75,西安市地铁,地铁3号线,3号线,610100020611,香湖湾,0,地铁3号线,34.33142776861771,109.04718169275732,0,西安市地铁香湖湾
76,西安市地铁,地铁3号线,3号线,610100020611,务庄,0,地铁3号线,34.34653337781422,109.0423895473641,0,西安市地铁务庄
77,西安市地铁,地铁3号线,3号线,610100020611,国际港务区,0,地铁3号线,34.362391948833725,109.03430791125251,0,西安市地铁国际港务区
78,西安市地铁,地铁3号线,3号线,610100020611,双寨,1,"地铁14号线, 地铁3号线",34.37366574709877,109.03609857093623,0,西安市地铁双寨
79,西安市地铁,地铁3号线,3号线,610100020611,新筑,0,地铁3号线,34.38433611559511,109.0377588528505,0,西安市地铁新筑
80,西安市地铁,地铁3号线,3号线,610100020611,保税区,0,地铁3号线,34.396838307940826,109.03902143442694,1,西安市地铁保税区
81,西安市地铁,地铁4号线,4号线,610100020613,西安北站,1,"地铁2号线, 地铁14号线, 地铁4号线",34.38092775512374,108.93411200411333,1,西安市地铁西安北站
82,西安市地铁,地铁4号线,4号线,610100020613,元朔路,0,地铁4号线,34.36871735210525,108.9250675016073,0,西安市地铁元朔路
83,西安市地铁,地铁4号线,4号线,610100020613,凤城十二路,0,地铁4号线,34.36058851049343,108.92511206678374,0,西安市地铁凤城十二路
84,西安市地铁,地铁4号线,4号线,610100020613,凤城九路,0,地铁4号线,34.3492012337404,108.92514492142162,0,西安市地铁凤城九路
85,西安市地铁,地铁4号线,4号线,610100020613,文景路,0,地铁4号线,34.342539767240545,108.93208033011393,0,西安市地铁文景路
86,西安市地铁,地铁4号线,4号线,610100020613,行政中心,1,"地铁2号线, 地铁4号线",34.34252506504274,108.94265208384786,0,西安市地铁行政中心
