,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long
184,西安市地铁,地铁8号线,8号线,900000131714,东等驾坡,0,[],34.230296414411264,109.015057044831
185,西安市地铁,地铁8号线,8号线,900000131714,马腾空,1,['900000074025'],34.22027626086178,109.02352473164272
186,西安市地铁,地铁8号线,8号线,900000131714,植物园,0,[],34.21178566988646,109.02046559874402
187,西安市地铁,地铁8号线,8号线,900000131714,缪家寨,0,[],34.20940777104489,109.00860582683096
188,西安市地铁,地铁8号线,8号线,900000131714,新开门,0,[],34.20154994787418,108.99424721050235
189,西安市地铁,地铁8号线,8号线,900000131714,寒窑,0,[],34.201549818744994,108.98440556460486
190,西安市地铁,地铁8号线,8号线,900000131714,曲江池西,1,['610100020613'],34.19886393020752,108.97025953925223
191,西安市地铁,地铁8号线,8号线,900000131714,大唐不夜城,0,[],34.198467558468124,108.95920218441653
192,西安市地铁,地铁8号线,8号线,900000131714,电视塔,1,['610100021499'],34.19968236553943,108.94277835574856
193,西安市地铁,地铁8号线,8号线,900000131714,东仪路,0,[],34.20005368618621,108.92372897266728
194,西安市地铁,地铁8号线,8号线,900000131714,安化门,0,[],34.199992610554055,108.91479525918638
195,西安市地铁,地铁8号线,8号线,900000131714,山门口,0,[],34.20000844328954,108.89998661226045
196,西安市地铁,地铁8号线,8号线,900000131714,省体育馆,1,['610100020621'],34.20463503142119,108.88515182010788
197,西安市地铁,地铁8号线,8号线,900000131714,木塔寺西,0,[],34.21388486253614,108.88519508000638
198,西安市地铁,地铁8号线,8号线,900000131714,科技二路,0,[],34.22729607294546,108.88515700621427
199,西安市地铁,地铁8号线,8号线,900000131714,延平门,1,['610100020611'],34.23882616590302,108.88219385981218
200,西安市地铁,地铁8号线,8号线,900000131714,金光门,1,['900000074025'],34.25283141802168,108.88500295913725
201,西安市地铁,地铁8号线,8号线,900000131714,土门,0,[],34.260946276780345,108.8850883091711
202,西安市地铁,地铁8号线,8号线,900000131714,开远门,1,['610100020728'],34.27098149464011,108.88788332731792
203,西安市地铁,地铁8号线,8号线,900000131714,白家口,0,[],34.28338090418986,108.88678944778361
204,西安市地铁,地铁8号线,8号线,900000131714,光化门,0,[],34.288033179238475,108.89786905167175
205,西安市地铁,地铁8号线,8号线,900000131714,景曜门,0,[],34.28646187265294,108.90864497390271
206,西安市地铁,地铁8号线,8号线,900000131714,红庙坡,0,[],34.29190605723114,108.91763214700723
207,西安市地铁,地铁8号线,8号线,900000131714,大风阁,0,[],34.303881961116595,108.91853458934771
208,西安市地铁,地铁8号线,8号线,900000131714,霸城门,0,[],34.31944257145352,108.92512537868225
209,西安市地铁,地铁8号线,8号线,900000131714,市图书馆,1,['610100021499'],34.319365070376215,108.94267291510272
210,西安市地铁,地铁8号线,8号线,900000131714,市第三医院,0,[],34.319393496611816,108.95561523243593
211,西安市地铁,地铁8号线,8号线,900000131714,余家寨,1,['610100020613'],34.31865379182049,108.96833928225476
212,西安市地铁,地铁9号线,9号线,900000074587,纺织城,1,"['610100020728', '610100020621']",34.28072579732845,109.06462708255651
213,西安市地铁,地铁9号线,9号线,900000074587,香王,0,[],34.27657128108254,109.09191563889861
214,西安市地铁,地铁9号线,9号线,900000074587,灞柳二路,0,[],34.28196387291562,109.10986157002509
215,西安市地铁,地铁9号线,9号线,900000074587,田王,0,[],34.29798797861401,109.11253683147116
216,西安市地铁,地铁9号线,9号线,900000074587,洪庆,0,[],34.318004970072714,109.11253407914171
217,西安市地铁,地铁9号线,9号线,900000074587,紫霞三路,0,[],34.33516008859782,109.12709855096932
218,西安市地铁,地铁9号线,9号线,900000074587,凤凰池,0,[],34.34559094809184,109.14442189018857
219,西安市地铁,地铁9号线,9号线,900000074587,鹦鹉寺公园,0,[],34.356006457957676,109.16154424835206
220,西安市地铁,地铁9号线,9号线,900000074587,芷阳广场,0,[],34.366579867156474,109.17320241059949
221,西安市地铁,地铁9号线,9号线,900000074587,西工程大·西科大(临潼校区),0,[],34.37160068005566,109.18387783464648
222,西安市地铁,地铁9号线,9号线,900000074587,西花园,0,[],34.371862377738495,109.19573448977748
223,西安市地铁,地铁9号线,9号线,900000074587,华清池,0,[],34.36786125844927,109.20749996714972
224,西安市地铁,地铁9号线,9号线,900000074587,东三岔,0,[],34.37847377370974,109.2163449919807
225,西安市地铁,地铁9号线,9号线,900000074587,银桥大道,0,[],34.38826153502173,109.22309347568384
226,西安市地铁,地铁9号线,9号线,900000074587,秦陵西,0,[],34.397371703347545,109.23120922621176
227,西安市地铁,地铁10号线,10号线,900000145392,井上村,1,['900000131714'],34.31862316287354,108.97838326678755
228,西安市地铁,地铁10号线,10号线,900000145392,帽珥冢,0,[],34.33089518683964,108.97947466316596
229,西安市地铁,地铁10号线,10号线,900000145392,团结村,0,[],34.34159692323314,108.9795046427805
230,西安市地铁,地铁10号线,10号线,900000145392,红旗厂,0,[],34.35534187029385,108.9768446232313
231,西安市地铁,地铁10号线,10号线,900000145392,西安工大·武德路,1,['900000076251'],34.375569329294,108.97685389499358
232,西安市地铁,地铁10号线,10号线,900000145392,景家堡,0,[],34.39342370270713,108.97750966866785
233,西安市地铁,地铁10号线,10号线,900000145392,未央湖,0,[],34.40885906268012,108.98819593073762
234,西安市地铁,地铁10号线,10号线,900000145392,西堡,0,[],34.41223472029491,109.0219734139605
235,西安市地铁,地铁10号线,10号线,900000145392,水流,0,[],34.428406853603704,109.03440286017185
236,西安市地铁,地铁10号线,10号线,900000145392,泾渭半岛,0,[],34.45150361135637,109.03317529040402
237,西安市地铁,地铁10号线,10号线,900000145392,杨官寨,0,[],34.469116588813435,109.03104458470449
238,西安市地铁,地铁10号线,10号线,900000145392,军庄,0,[],34.490261745463854,109.02935108044662
239,西安市地铁,地铁10号线,10号线,900000145392,崇皇,0,[],34.50581627235162,109.03400656888057
240,西安市地铁,地铁10号线,10号线,900000145392,榆楚,0,[],34.50744662016426,109.05670032987229
241,西安市地铁,地铁10号线,10号线,900000145392,鹿苑大道,0,[],34.50884884424125,109.07683326240033
242,西安市地铁,地铁10号线,10号线,900000145392,杏王,0,[],34.51069718337622,109.09852047295401
243,西安市地铁,地铁10号线,10号线,900000145392,昭慧广场,0,[],34.5232515153331,109.10498001969275
244,西安市地铁,地铁14号线,14号线,900000076251,贺韶,0,[],34.36780600871032,109.07269149959393
245,西安市地铁,地铁14号线,14号线,900000076251,港务大道,0,[],34.36903708440981,109.06175989783185
246,西安市地铁,地铁14号线,14号线,900000076251,新寺,0,[],34.37089796657721,109.04869967436973
247,西安市地铁,地铁14号线,14号线,900000076251,双寨,1,['610100020611'],34.37366574709877,109.03609857093623
248,西安市地铁,地铁14号线,14号线,900000076251,奥体中心,0,[],34.374850207480236,109.01568910465943
249,西安市地铁,地铁14号线,14号线,900000076251,北辰,0,[],34.37304962886905,108.99089827864692
250,西安市地铁,地铁14号线,14号线,900000076251,西安工大·武德路,1,['900000145392'],34.375569329294,108.97685389499358
251,西安市地铁,地铁14号线,14号线,900000076251,文景山公园,0,[],34.38283064659851,108.94589873900524
252,西安市地铁,地铁14号线,14号线,900000076251,西安北站,1,"['610100021499', '610100020613']",34.38092775512374,108.93411200411333
253,西安市地铁,地铁14号线,14号线,900000076251,渭河南,1,['900000076252'],34.39396698309473,108.91853528891606
254,西安市地铁,地铁14号线,14号线,900000076251,秦宫,1,['900000076252'],34.407134430444316,108.86690881665432
255,西安市地铁,地铁14号线,14号线,900000076251,秦汉新城,1,['900000076252'],34.39943014576703,108.8434082901017
256,西安市地铁,地铁14号线,14号线,900000076251,长陵,1,['900000076252'],34.39139524779896,108.8245580998486
257,西安市地铁,地铁14号线,14号线,900000076251,摆旗寨,1,['900000076252'],34.391396268380205,108.79216387015349
258,西安市地铁,地铁14号线,14号线,900000076251,艺术中心,1,['900000076252'],34.42060724465402,108.7951815199641
259,西安市地铁,地铁14号线,14号线,900000076251,空港新城,1,['900000076252'],34.43047048840514,108.79398808631821
260,西安市地铁,地铁14号线,14号线,900000076251,机场西(T1/T2/T3),1,['900000076252'],34.4403928834024,108.75652973206032
261,西安市地铁,地铁16号线,16号线,900000151628,秦创原中心,0,[],34.338840209805774,108.78182425018878
262,西安市地铁,地铁16号线,16号线,900000151628,西咸大厦,0,[],34.3305190273471,108.77833366991804
263,西安市地铁,地铁16号线,16号线,900000151628,上林路,1,['610100020728'],34.314625653821906,108.77289374855465
264,西安市地铁,地铁16号线,16号线,900000151628,复兴大道北,0,[],34.298417552478426,108.76545612938783
265,西安市地铁,地铁16号线,16号线,900000151628,西安国际足球中心,0,[],34.28055554160839,108.76591977191056
266,西安市地铁,地铁16号线,16号线,900000151628,细柳营,0,[],34.27027067368316,108.7657715538395
267,西安市地铁,地铁16号线,16号线,900000151628,沣东城市广场,0,[],34.261012220851605,108.76553621878834
268,西安市地铁,地铁16号线,16号线,900000151628,欢乐谷,1,['900000074025'],34.24637160776708,108.74467869786517
269,西安市地铁,地铁16号线,16号线,900000151628,诗经里,0,[],34.22891325019205,108.7428591444682
0,石家庄市地铁,轨道交通1号线,1号线,900000044039,西王,0,[],38.03937426162518,114.40215655551765
1,石家庄市地铁,轨道交通1号线,1号线,900000044039,时光街,0,[],38.03985605151971,114.41682987473474
2,石家庄市地铁,轨道交通1号线,1号线,900000044039,长城桥,0,[],38.04053421211612,114.43074401483851
3,石家庄市地铁,轨道交通1号线,1号线,900000044039,和平医院,0,[],38.04128486361748,114.44589064545035
4,石家庄市地铁,轨道交通1号线,1号线,900000044039,烈士陵园,0,[],38.04192118916891,114.45898347018507
5,石家庄市地铁,轨道交通1号线,1号线,900000044039,新百广场,1,['900000045645'],38.042525805590316,114.47125860250995
6,石家庄市地铁,轨道交通1号线,1号线,900000044039,解放广场,0,[],38.0426833130402,114.48089317868128
7,石家庄市地铁,轨道交通1号线,1号线,900000044039,平安大街,0,[],38.042852395300706,114.49541712294783
8,石家庄市地铁,轨道交通1号线,1号线,900000044039,北国商城,1,['900000069998'],38.04252287329626,114.50640928159746
9,石家庄市地铁,轨道交通1号线,1号线,900000044039,博物院,0,[],38.04233912597189,114.51666586743742
10,石家庄市地铁,轨道交通1号线,1号线,900000044039,体育场,0,[],38.04255639936603,114.52685760937995
11,石家庄市地铁,轨道交通1号线,1号线,900000044039,北宋,0,[],38.042859452013005,114.53993580126917
12,石家庄市地铁,轨道交通1号线,1号线,900000044039,谈固,0,[],38.04317503483906,114.5562350099571
13,石家庄市地铁,轨道交通1号线,1号线,900000044039,朝晖桥,0,[],38.04346332304286,114.57082883847188
14,石家庄市地铁,轨道交通1号线,1号线,900000044039,白佛,0,[],38.04366301883024,114.57996744579192
15,石家庄市地铁,轨道交通1号线,1号线,900000044039,留村,0,[],38.03706601689386,114.60282065576155
16,石家庄市地铁,轨道交通1号线,1号线,900000044039,火炬广场,0,[],38.03726510524239,114.61730251171974
17,石家庄市地铁,轨道交通1号线,1号线,900000044039,石家庄东站,0,[],38.04841360041893,114.623393630462
18,石家庄市地铁,轨道交通1号线,1号线,900000044039,南村,0,[],38.05909241086087,114.62292606807101
19,石家庄市地铁,轨道交通1号线,1号线,900000044039,洨河大道,0,[],38.06834875755661,114.6225764979639
20,石家庄市地铁,轨道交通1号线,1号线,900000044039,西庄,0,[],38.08064672242974,114.62221060104707
21,石家庄市地铁,轨道交通1号线,1号线,900000044039,东庄,0,[],38.09340599582619,114.6216219385111
22,石家庄市地铁,轨道交通1号线,1号线,900000044039,会展中心,0,[],38.123012755798776,114.60902649579529
23,石家庄市地铁,轨道交通1号线,1号线,900000044039,商务中心,0,[],38.131927431558765,114.61501428001492
24,石家庄市地铁,轨道交通1号线,1号线,900000044039,园博园,0,[],38.14366537916414,114.61521774658901
25,石家庄市地铁,轨道交通1号线,1号线,900000044039,福泽,0,[],38.1533970250229,114.61529756474282
26,石家庄市地铁,轨道交通2号线,2号线,900000069998,柳辛庄,0,[],38.09072555612981,114.5153693355476
27,石家庄市地铁,轨道交通2号线,2号线,900000069998,庄窠·铁道大学,0,[],38.084251084215836,114.51177699664288
28,石家庄市地铁,轨道交通2号线,2号线,900000069998,义堂,0,[],38.07236817052629,114.50573914598694
29,石家庄市地铁,轨道交通2号线,2号线,900000069998,建和桥,0,[],38.05864322953991,114.50571060389508
30,石家庄市地铁,轨道交通2号线,2号线,900000069998,长安公园,0,[],38.049379574746304,114.5058110730291
31,石家庄市地铁,轨道交通2号线,2号线,900000069998,北国商城,1,['900000044039'],38.04252287329626,114.50640928159746
32,石家庄市地铁,轨道交通2号线,2号线,900000069998,裕华路,0,[],38.034973941866866,114.5059553076884
33,石家庄市地铁,轨道交通2号线,2号线,900000069998,槐中路,0,[],38.02795091420546,114.50611576165971
34,石家庄市地铁,轨道交通2号线,2号线,900000069998,欧韵公园,0,[],38.01850091335415,114.50475732986061
35,石家庄市地铁,轨道交通2号线,2号线,900000069998,元村,0,[],38.014845541417756,114.4947867335287
36,石家庄市地铁,轨道交通2号线,2号线,900000069998,石家庄站,1,['900000045645'],38.00929316376498,114.48054161347154
37,石家庄市地铁,轨道交通2号线,2号线,900000069998,塔坛,0,[],37.99918380577961,114.48659863258672
38,石家庄市地铁,轨道交通2号线,2号线,900000069998,仓丰路留村,0,[],37.991141297845886,114.48835381169752
39,石家庄市地铁,轨道交通2号线,2号线,900000069998,南位,0,[],37.98187459372182,114.4907949841046
40,石家庄市地铁,轨道交通2号线,2号线,900000069998,嘉华路,0,[],37.97348831992425,114.49230420129498
